# 展品简介与故宫评级理由
#
# key        —— 原文，去重键，须与源 Excel 逐字一致，不要改
# zh / en    —— 两个语种的文本；原文那一侧已填好，另一侧待译
# confidence —— 官方 / AI / 存疑，只描述「译出来的那一半」
#                官方 = 通行的既定译名（Louvre = 卢浮宫）
#                AI   = 机器翻译，正常可用
#                存疑 = 拿不准，优先人工复核（grep 存疑 即可捞出）
#
# 本文件由 make_translation_skeleton.py 生成与增量更新，可直接手工编辑。
kind,key,zh,en,confidence
artwork_description,“勿以太平而忘武备”。清顺治时一座射殿出现在奉先殿前，弓马骑射成为清代武备的核心。康熙帝曾亲率诸皇子和善射侍卫于此射箭，雍正时改为箭亭，乾隆帝在此召见殿试弓马成绩最优秀的武进士，嘉庆时箭亭亦被开辟为弓刀石的考试场地。,“勿以太平而忘武备”。清顺治时一座射殿出现在奉先殿前，弓马骑射成为清代武备的核心。康熙帝曾亲率诸皇子和善射侍卫于此射箭，雍正时改为箭亭，乾隆帝在此召见殿试弓马成绩最优秀的武进士，嘉庆时箭亭亦被开辟为弓刀石的考试场地。,"""Do not forget military readiness in time of peace."" Under the Shunzhi Emperor an archery hall stood before the Hall of Ancestral Worship, and mounted archery became the core of Qing military training. The Kangxi Emperor personally led the princes and skilled guards in archery here; under Yongzheng it was renamed the Arrow Pavilion; the Qianlong Emperor received here the military graduates who had excelled in the palace examination in riding and archery; and by the Jiaqing reign the pavilion also served as the examination ground for bow, sabre and stone-lifting.",AI
artwork_description,三国·吴直径12厘米,三国·吴直径12厘米,"Three Kingdoms, Wu. Dia. 12 cm",AI
artwork_description,三国·吴长13厘米、宽3.9厘米1958年江苏南京清凉山出土,三国·吴长13厘米、宽3.9厘米1958年江苏南京清凉山出土,"Three Kingdoms, Wu. L 13 cm, W 3.9 cm. Excavated 1958 at Qingliangshan, Nanjing, Jiangsu",AI
artwork_description,三国·吴长30.5厘米，高25厘米 1958年江苏南京清凉山出土,三国·吴长30.5厘米，高25厘米 1958年江苏南京清凉山出土,"Three Kingdoms, Wu. L 30.5 cm, H 25 cm. Excavated 1958 at Qingliangshan, Nanjing, Jiangsu",AI
artwork_description,三国·吴长54厘米、宽48厘米1967年湖北省鄂州市出土,三国·吴长54厘米、宽48厘米1967年湖北省鄂州市出土,"Three Kingdoms, Wu. L 54 cm, W 48 cm. Excavated 1967 at Ezhou, Hubei",AI
artwork_description,三国·魏长11.9厘米,三国·魏长11.9厘米,"Three Kingdoms, Wei. L 11.9 cm",AI
artwork_description,三国·魏长约11厘米 山东东阿曹植墓出土,三国·魏长约11厘米 山东东阿曹植墓出土,"Three Kingdoms, Wei. L approx. 11 cm. Excavated from the Tomb of Cao Zhi, Dong'e, Shandong",AI
artwork_description,东晋长17厘米、高14.7厘米1976年江苏镇江出土,东晋长17厘米、高14.7厘米1976年江苏镇江出土,"Eastern Jin. L 17 cm, H 14.7 cm. Excavated 1976 at Zhenjiang, Jiangsu",AI
artwork_description,东晋高33.7厘米 1955年江苏南京出土,东晋高33.7厘米 1955年江苏南京出土,"Eastern Jin. H 33.7 cm. Excavated 1955 at Nanjing, Jiangsu",AI
artwork_description,东汉 1953年四川省成都市扬子山出土,东汉 1953年四川省成都市扬子山出土,"Eastern Han. Excavated 1953 at Yangzishan, Chengdu, Sichuan",AI
artwork_description,东汉 1954年四川省彭县出土,东汉 1954年四川省彭县出土,"Eastern Han. Excavated 1954 at Peng County, Sichuan",AI
artwork_description,东汉 1954年四川省成都市扬子山出土,东汉 1954年四川省成都市扬子山出土,"Eastern Han. Excavated 1954 at Yangzishan, Chengdu, Sichuan",AI
artwork_description,东汉 1954年广东省广州市先烈路出土,东汉 1954年广东省广州市先烈路出土,"Eastern Han. Excavated 1954 on Xianlie Road, Guangzhou, Guangdong",AI
artwork_description,东汉 1955年广东省广州市东郊先烈路出土,东汉 1955年广东省广州市东郊先烈路出土,"Eastern Han. Excavated 1955 on Xianlie Road in the eastern suburbs of Guangzhou, Guangdong",AI
artwork_description,东汉 1955年河南省洛阳市中州路出土,东汉 1955年河南省洛阳市中州路出土,"Eastern Han. Excavated 1955 on Zhongzhou Road, Luoyang, Henan",AI
artwork_description,东汉 1957年广东省广州市东郊麻鹰岗出土,东汉 1957年广东省广州市东郊麻鹰岗出土,"Eastern Han. Excavated 1957 at Mayinggang in the eastern suburbs of Guangzhou, Guangdong",AI
artwork_description,东汉 1958年河南省荥阳县出土,东汉 1958年河南省荥阳县出土,"Eastern Han. Excavated 1958 at Xingyang County, Henan",AI
artwork_description,东汉 1974年山东省苍山县出土,东汉 1974年山东省苍山县出土,"Eastern Han. Excavated 1974 at Cangshan County, Shandong",AI
artwork_description,东汉 1979年四川省峨眉县双福乡出土,东汉 1979年四川省峨眉县双福乡出土,"Eastern Han. Excavated 1979 at Shuangfu Township, Emei County, Sichuan",AI
artwork_description,东汉 四川省崖墓出土,东汉 四川省崖墓出土,Eastern Han. Excavated from a cliff tomb in Sichuan,AI
artwork_description,东汉 四川省广汉县出土,东汉 四川省广汉县出土,"Eastern Han. Excavated at Guanghan County, Sichuan",AI
artwork_description,东汉 山东省莱西县岱野村出土,东汉 山东省莱西县岱野村出土,"Eastern Han. Excavated at Daiye Village, Laixi County, Shandong",AI
artwork_description,东汉 湖南省长沙市出土,东汉 湖南省长沙市出土,"Eastern Han. Excavated at Changsha, Hunan",AI
artwork_description,东汉 长18.5厘米、宽1.5厘米 1957年四川省成都市天回山出土,东汉 长18.5厘米、宽1.5厘米 1957年四川省成都市天回山出土,"Eastern Han. L 18.5 cm, W 1.5 cm. Excavated 1957 at Tianhuishan, Chengdu, Sichuan",AI
artwork_description,东汉 陕西省西安市新筑镇三里西村出土,东汉 陕西省西安市新筑镇三里西村出土,"Eastern Han. Excavated at Sanlixi Village, Xinzhu Town, Xi'an, Shaanxi",AI
artwork_description,东汉 高11.5厘米 1957年甘肃省武威市磨嘴子出土,东汉 高11.5厘米 1957年甘肃省武威市磨嘴子出土,"Eastern Han. H 11.5 cm. Excavated 1957 at Mozuizi, Wuwei, Gansu",AI
artwork_description,东汉 高45厘米,东汉 高45厘米,Eastern Han. H 45 cm,AI
artwork_description,东汉 高56厘米 1957年四川成都天回山出土,东汉 高56厘米 1957年四川成都天回山出土,"Eastern Han. H 56 cm. Excavated 1957 at Tianhuishan, Chengdu, Sichuan",AI
artwork_description,东汉 高6.2厘米、直径3厘米 1974年宁夏固原西郊出土,东汉 高6.2厘米、直径3厘米 1974年宁夏固原西郊出土,"Eastern Han. H 6.2 cm, dia. 3 cm. Excavated 1974 in the western suburbs of Guyuan, Ningxia",AI
artwork_description,东汉 高78厘米，长77.2厘米，宽25厘米 1955年河北望都出,东汉 高78厘米，长77.2厘米，宽25厘米 1955年河北望都出,"Eastern Han. H 78 cm, L 77.2 cm, W 25 cm. Excavated 1955 at Wangdu, Hebei",AI
artwork_description,东汉1974年甘肃武威旱滩坡出土,东汉1974年甘肃武威旱滩坡出土,"Eastern Han. Excavated 1974 at Hantanpo, Wuwei, Gansu",AI
artwork_description,东汉高3.4厘米，口径5.9厘米 1955年广西贵县出土,东汉高3.4厘米，口径5.9厘米 1955年广西贵县出土,"Eastern Han. H 3.4 cm, mouth dia. 5.9 cm. Excavated 1955 at Guixian, Guangxi",AI
artwork_description,乾隆禅位前不久所刻，属八十寿辰所治印玺之一，曾钤于多件著名书画，可作鉴别书画真伪的依据。2004 年首博于香港佳士得购得。,乾隆禅位前不久所刻，属八十寿辰所治印玺之一，曾钤于多件著名书画，可作鉴别书画真伪的依据。2004 年首博于香港佳士得购得。,"Carved shortly before Qianlong abdicated, one of the seals made for his eightieth birthday. It was impressed on many celebrated paintings and calligraphies and serves as a criterion for authentication. Acquired by the Capital Museum at Christie's Hong Kong in 2004.",AI
artwork_description,五代十国·南唐高49.5厘米1950年江苏南京李昪陵出土,五代十国·南唐高49.5厘米1950年江苏南京李昪陵出土,"Five Dynasties and Ten Kingdoms, Southern Tang. H 49.5 cm. Excavated 1950 from the Mausoleum of Li Bian, Nanjing, Jiangsu",AI
artwork_description,以北京文化为主线、时代演进为序，展现北京从原始聚落到共和国首都的历程。含石器、陶瓷、青铜、金银、玉器、织品、书画、家具、拓片等。,以北京文化为主线、时代演进为序，展现北京从原始聚落到共和国首都的历程。含石器、陶瓷、青铜、金银、玉器、织品、书画、家具、拓片等。,"Organised around Beijing's culture and arranged chronologically, tracing the city from primitive settlement to capital of the People's Republic. Includes stone tools, ceramics, bronzes, gold and silver, jade, textiles, painting and calligraphy, furniture and rubbings.",AI
artwork_description,以北京玉器文化为视角展示玉器发展史。含大量王公贵族墓出土者及带皇帝年款、刻御制诗文的玉器。,以北京玉器文化为视角展示玉器发展史。含大量王公贵族墓出土者及带皇帝年款、刻御制诗文的玉器。,"Presents the history of jade through the lens of Beijing's jade culture, including many pieces from princely and noble tombs and jades bearing imperial reign marks or engraved imperial verse.",AI
artwork_description,以实景再现清末至民初老北京人的生活习俗与礼仪。,以实景再现清末至民初老北京人的生活习俗与礼仪。,Recreates in full scale the customs and etiquette of old Beijing from the late Qing to the early Republic.,AI
artwork_description,元550年——577年 1955年山西太原圹坡出土,元550年——577年 1955年山西太原圹坡出土,"Yuan. 550–577. Excavated 1955 at Kuangpo, Taiyuan, Shanxi",AI
artwork_description,元纵31厘米、横21.8厘米 1959年西藏萨迦寺发现,元纵31厘米、横21.8厘米 1959年西藏萨迦寺发现,"Yuan. H 31 cm, W 21.8 cm. Found 1959 at Sakya Monastery, Tibet",AI
artwork_description,元高4.3厘米、口径13.3厘米、足径4.5厘米,元高4.3厘米、口径13.3厘米、足径4.5厘米,"Yuan. H 4.3 cm, mouth dia. 13.3 cm, foot dia. 4.5 cm",AI
artwork_description,六个串联历史场景之一，表现金海陵王完颜亮迁都燕京、北京首次成为王朝都城。,六个串联历史场景之一，表现金海陵王完颜亮迁都燕京、北京首次成为王朝都城。,"One of six linked historical tableaux, depicting the Jin ruler Wanyan Liang moving the capital to Yanjing — the first time Beijing became a dynastic capital.",AI
artwork_description,再现元大都时期积水潭作为京杭大运河北端码头的漕运盛况。,再现元大都时期积水潭作为京杭大运河北端码头的漕运盛况。,"Recreates the shipping traffic at Jishuitan, the northern terminus of the Grand Canal, in the Yuan capital Dadu.",AI
artwork_description,北京最大的石刻文物，碑身镌乾隆正楷手书，具有极高的艺术与史料价值。,北京最大的石刻文物，碑身镌乾隆正楷手书，具有极高的艺术与史料价值。,The largest carved stone object in Beijing; the stele bears Qianlong's own regular-script calligraphy and is of the highest artistic and documentary value.,AI
artwork_description,北宋纵34.2厘米，横24厘米，厚2.2厘米 传河南偃师酒流沟出土,北宋纵34.2厘米，横24厘米，厚2.2厘米 传河南偃师酒流沟出土,"Northern Song. H 34.2 cm, W 24 cm, Th 2.2 cm. Said to have been excavated at Jiuliugou, Yanshi, Henan",AI
artwork_description,北宋纵39厘米，横16厘米，厚1.9厘米 传河南偃师出土,北宋纵39厘米，横16厘米，厚1.9厘米 传河南偃师出土,"Northern Song. H 39 cm, W 16 cm, Th 1.9 cm. Said to have been excavated at Yanshi, Henan",AI
artwork_description,北宋长30.2厘米、宽30厘米、厚11.5厘米河南开封出土,北宋长30.2厘米、宽30厘米、厚11.5厘米河南开封出土,"Northern Song. L 30.2 cm, W 30 cm, Th 11.5 cm. Excavated at Kaifeng, Henan",AI
artwork_description,北宋高6厘米、宽4.2厘米,北宋高6厘米、宽4.2厘米,"Northern Song. H 6 cm, W 4.2 cm",AI
artwork_description,北朝高23厘米 1948年河北景县封氏墓群出土,北朝高23厘米 1948年河北景县封氏墓群出土,"Northern Dynasties. H 23 cm. Excavated 1948 from the Feng family tombs, Jing County, Hebei",AI
artwork_description,北朝高27.3厘米 1948年河北景县封氏墓群出土,北朝高27.3厘米 1948年河北景县封氏墓群出土,"Northern Dynasties. H 27.3 cm. Excavated 1948 from the Feng family tombs, Jing County, Hebei",AI
artwork_description,北魏长30.9厘米1952年罗福颐先生捐赠,北魏长30.9厘米1952年罗福颐先生捐赠,Northern Wei. L 30.9 cm. Donated 1952 by Mr Luo Fuyi,AI
artwork_description,北魏长5.5厘米 1961年内蒙古土默特旗美岱村出土,北魏长5.5厘米 1961年内蒙古土默特旗美岱村出土,"Northern Wei. L 5.5 cm. Excavated 1961 at Meidai Village, Tumed Banner, Inner Mongolia",AI
artwork_description,北魏长55.2厘米、宽51.6厘米、厚16.4厘米河南洛阳出土,北魏长55.2厘米、宽51.6厘米、厚16.4厘米河南洛阳出土,"Northern Wei. L 55.2 cm, W 51.6 cm, Th 16.4 cm. Excavated at Luoyang, Henan",AI
artwork_description,北魏高17.7厘米1965年河南省洛阳市元邵墓出土,北魏高17.7厘米1965年河南省洛阳市元邵墓出土,"Northern Wei. H 17.7 cm. Excavated 1965 from the Tomb of Yuan Shao, Luoyang, Henan",AI
artwork_description,北魏高27.5厘米1953年河北曲阳修德寺遗址出土,北魏高27.5厘米1953年河北曲阳修德寺遗址出土,"Northern Wei. H 27.5 cm. Excavated 1953 at the Xiudesi site, Quyang, Hebei",AI
artwork_description,北魏高27.8厘米，宽27.5厘米,北魏高27.8厘米，宽27.5厘米,"Northern Wei. H 27.8 cm, W 27.5 cm",AI
artwork_description,北魏高30.8厘米 1965年河南洛阳元邵墓出土,北魏高30.8厘米 1965年河南洛阳元邵墓出土,"Northern Wei. H 30.8 cm. Excavated 1965 from the Tomb of Yuan Shao, Luoyang, Henan",AI
artwork_description,北魏高38厘米1953年陕西西安草场坡出土,北魏高38厘米1953年陕西西安草场坡出土,"Northern Wei. H 38 cm. Excavated 1953 at Caochangpo, Xi'an, Shaanxi",AI
artwork_description,北齐高28.2厘米 1973年山西寿阳厍（shè）狄回洛墓出土,北齐高28.2厘米 1973年山西寿阳厍（shè）狄回洛墓出土,"Northern Qi. H 28.2 cm. Excavated 1973 from the Tomb of Shedi Huiluo, Shouyang, Shanxi",AI
artwork_description,十六国·前秦直径17.5厘米 河北易县出土,十六国·前秦直径17.5厘米 河北易县出土,"Sixteen Kingdoms, Former Qin. Dia. 17.5 cm. Excavated at Yi County, Hebei",AI
artwork_description,十六国·北凉残高46厘米、底径21厘米 甘肃酒泉出土,十六国·北凉残高46厘米、底径21厘米 甘肃酒泉出土,"Sixteen Kingdoms, Northern Liang. Surviving H 46 cm, base dia. 21 cm. Excavated at Jiuquan, Gansu",AI
artwork_description,十六国·夏直径2.3厘米、重2.2克1959年沈子槎先生捐赠,十六国·夏直径2.3厘米、重2.2克1959年沈子槎先生捐赠,"Sixteen Kingdoms, Xia. Dia. 2.3 cm, weight 2.2 g. Donated 1959 by Mr Shen Zicha",AI
artwork_description,十六国·成汉直径1.67厘米，重1.1克,十六国·成汉直径1.67厘米，重1.1克,"Sixteen Kingdoms, Cheng-Han. Dia. 1.67 cm, weight 1.1 g",AI
artwork_description,南宋高22.8厘米、口径8.3厘米、足径9.6厘米,南宋高22.8厘米、口径8.3厘米、足径9.6厘米,"Southern Song. H 22.8 cm, mouth dia. 8.3 cm, foot dia. 9.6 cm",AI
artwork_description,南宋高8.6厘米、口径15.8厘米、底径14.3厘米,南宋高8.6厘米、口径15.8厘米、底径14.3厘米,"Southern Song. H 8.6 cm, mouth dia. 15.8 cm, base dia. 14.3 cm",AI
artwork_description,南朝长38.7厘米、宽18.9厘米、厚6.3厘米河南省邓县出土,南朝长38.7厘米、宽18.9厘米、厚6.3厘米河南省邓县出土,"Southern Dynasties. L 38.7 cm, W 18.9 cm, Th 6.3 cm. Excavated at Deng County, Henan",AI
artwork_description,南朝长38厘米、宽19厘米、厚6.3厘米1958年河南邓县学庄出土,南朝长38厘米、宽19厘米、厚6.3厘米1958年河南邓县学庄出土,"Southern Dynasties. L 38 cm, W 19 cm, Th 6.3 cm. Excavated 1958 at Xuezhuang, Deng County, Henan",AI
artwork_description,南朝高12厘米1954年湖南长沙出土,南朝高12厘米1954年湖南长沙出土,"Southern Dynasties. H 12 cm. Excavated 1954 at Changsha, Hunan",AI
artwork_description,南朝高22.3厘米 1965年江苏镇江出土,南朝高22.3厘米 1965年江苏镇江出土,"Southern Dynasties. H 22.3 cm. Excavated 1965 at Zhenjiang, Jiangsu",AI
artwork_description,可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,可移动文物普查成果（pczs.capitalmuseum.org.cn）公布的馆藏文物。首博藏品逾 25 万件，其中在展约 5622 件；本条目未标注展厅，因官网未公开该文物的陈列状态。,"A museum holding published in the movable-cultural-relics census (pczs.capitalmuseum.org.cn). The Capital Museum holds over 250,000 objects, of which about 5,622 are on display; no gallery is given for this entry because the museum website does not publish its display status.",AI
artwork_description,唐 开元十一年公元723年 1957年陕西西安鲜于廉墓出土,唐 开元十一年公元723年 1957年陕西西安鲜于廉墓出土,"Tang. Kaiyuan 11 (723 CE). Excavated 1957 from the Tomb of Xianyu Lian, Xi'an, Shaanxi",AI
artwork_description,唐 高11~11.5厘米1955陕西省西安市唐墓出土,唐 高11~11.5厘米1955陕西省西安市唐墓出土,"Tang. H 11–11.5 cm. Excavated 1955 from a Tang tomb at Xi'an, Shaanxi",AI
artwork_description,唐1956年陕西省西安市八府庄东北出土,唐1956年陕西省西安市八府庄东北出土,"Tang. Excavated 1956 north-east of Bafuzhuang, Xi'an, Shaanxi",AI
artwork_description,唐1957年陕西省西安市鲜于庭诲墓出土,唐1957年陕西省西安市鲜于庭诲墓出土,"Tang. Excavated 1957 from the Tomb of Xianyu Tinghui, Xi'an, Shaanxi",AI
artwork_description,唐1968年新疆吐鲁番阿斯塔那105号唐墓出土,唐1968年新疆吐鲁番阿斯塔那105号唐墓出土,"Tang. Excavated 1968 from Tang Tomb 105 at Astana, Turpan, Xinjiang",AI
artwork_description,唐1971年陕西乾县懿德太子墓出土,唐1971年陕西乾县懿德太子墓出土,"Tang. Excavated 1971 from the Tomb of Crown Prince Yide, Qian County, Shaanxi",AI
artwork_description,唐1972年新疆吐鲁番出土,唐1972年新疆吐鲁番出土,"Tang. Excavated 1972 at Turpan, Xinjiang",AI
artwork_description,唐1994年河北曲阳王处直墓出土,唐1994年河北曲阳王处直墓出土,"Tang. Excavated 1994 from the Tomb of Wang Chuzhi, Quyang, Hebei",AI
artwork_description,唐高11.6厘米、长8.9厘米1957年河南省三门峡市唐墓出土,唐高11.6厘米、长8.9厘米1957年河南省三门峡市唐墓出土,"Tang. H 11.6 cm, L 8.9 cm. Excavated 1957 from a Tang tomb at Sanmenxia, Henan",AI
artwork_description,唐高2.9厘米、口径4.3厘米1970年陕西省西安市何家村窑藏出土,唐高2.9厘米、口径4.3厘米1970年陕西省西安市何家村窑藏出土,"Tang. H 2.9 cm, mouth dia. 4.3 cm. Excavated 1970 from the Hejiacun hoard, Xi'an, Shaanxi",AI
artwork_description,唐高22.6厘米、口径10.2厘米1974年浙江宁波出土,唐高22.6厘米、口径10.2厘米1974年浙江宁波出土,"Tang. H 22.6 cm, mouth dia. 10.2 cm. Excavated 1974 at Ningbo, Zhejiang",AI
artwork_description,唐高23.5厘米、长26.5厘米1956年陕西省西安市小土门出土,唐高23.5厘米、长26.5厘米1956年陕西省西安市小土门出土,"Tang. H 23.5 cm, L 26.5 cm. Excavated 1956 at Xiaotumen, Xi'an, Shaanxi",AI
artwork_description,唐高23.9厘米、口径10.5厘米,唐高23.9厘米、口径10.5厘米,"Tang. H 23.9 cm, mouth dia. 10.5 cm",AI
artwork_description,唐高28.5厘米1953年陕西省西安市东郊王家坟村11号墓出土,唐高28.5厘米1953年陕西省西安市东郊王家坟村11号墓出土,"Tang. H 28.5 cm. Excavated 1953 from Tomb 11 at Wangjiafen Village in the eastern suburbs of Xi'an, Shaanxi",AI
artwork_description,唐高32～36厘米1958年陕西西安韦泂墓出土,唐高32～36厘米1958年陕西西安韦泂墓出土,"Tang. H 32–36 cm. Excavated 1958 from the Tomb of Wei Jiong, Xi'an, Shaanxi",AI
artwork_description,唐高37厘米、长27厘米1971年陕西乾县懿德太子墓出土,唐高37厘米、长27厘米1971年陕西乾县懿德太子墓出土,"Tang. H 37 cm, L 27 cm. Excavated 1971 from the Tomb of Crown Prince Yide, Qian County, Shaanxi",AI
artwork_description,唐高45.2厘米1957年陕西西安土门村出土,唐高45.2厘米1957年陕西西安土门村出土,"Tang. H 45.2 cm. Excavated 1957 at Tumen Village, Xi'an, Shaanxi",AI
artwork_description,唐高51厘米1958年陕西西安杨思勗墓出土,唐高51厘米1958年陕西西安杨思勗墓出土,"Tang. H 51 cm. Excavated 1958 from the Tomb of Yang Sixu, Xi'an, Shaanxi",AI
artwork_description,唐高52厘米、53.5厘米1955年陕西省西安市韩森寨出土,唐高52厘米、53.5厘米1955年陕西省西安市韩森寨出土,"Tang. H 52 cm and 53.5 cm. Excavated 1955 at Hansenzhai, Xi'an, Shaanxi",AI
artwork_description,唐高7.1厘米、口径25厘米1987年陕西扶风法门寺塔基地宫出土,唐高7.1厘米、口径25厘米1987年陕西扶风法门寺塔基地宫出土,"Tang. H 7.1 cm, mouth dia. 25 cm. Excavated 1987 from the pagoda crypt at Famen Temple, Fufeng, Shaanxi",AI
artwork_description,唐高7.2厘米、径14.8厘米1957年河南省陕县唐墓出土,唐高7.2厘米、径14.8厘米1957年河南省陕县唐墓出土,"Tang. H 7.2 cm, dia. 14.8 cm. Excavated 1957 from a Tang tomb at Shan County, Henan",AI
artwork_description,唐高7.4厘米、口径6.3厘米1963年陕西西安沙坡村窖藏出土,唐高7.4厘米、口径6.3厘米1963年陕西西安沙坡村窖藏出土,"Tang. H 7.4 cm, mouth dia. 6.3 cm. Excavated 1963 from the Shapo Village hoard, Xi'an, Shaanxi",AI
artwork_description,唐高71.5厘米1972年陕西礼泉郑仁泰墓出土,唐高71.5厘米1972年陕西礼泉郑仁泰墓出土,"Tang. H 71.5 cm. Excavated 1972 from the Tomb of Zheng Rentai, Liquan, Shaanxi",AI
artwork_description,唐高72厘米1957年陕西省西安市鲜于庭诲墓出土,唐高72厘米1957年陕西省西安市鲜于庭诲墓出土,"Tang. H 72 cm. Excavated 1957 from the Tomb of Xianyu Tinghui, Xi'an, Shaanxi",AI
artwork_description,唐高89厘米1958年陕西省西安市独孤思贞墓出土,唐高89厘米1958年陕西省西安市独孤思贞墓出土,"Tang. H 89 cm. Excavated 1958 from the Tomb of Dugu Sizhen, Xi'an, Shaanxi",AI
artwork_description,商1938年湖南省宁乡市出土,商1938年湖南省宁乡市出土,"Shang. Excavated 1938 at Ningxiang, Hunan",AI
artwork_description,商1957年安徽阜南月儿河出土,商1957年安徽阜南月儿河出土,"Shang. Excavated 1957 at Yue'erhe, Funan, Anhui",AI
artwork_description,商1986年四川省广汉县三星堆出土,商1986年四川省广汉县三星堆出土,"Shang. Excavated 1986 at Sanxingdui, Guanghan County, Sichuan",AI
